5067,976,768,0,0
5068,962,764,0,0
5069,951,761,0,1
5070,941,757,0,0
5071,936,755,1,0
5072,931,755,0,0
5073,930,755,1,0
5074,935,753,0,0
5075,945,751,0,0
5076,938,756,1,0
5077,935,758,0,0
5078,938,758,0,1
5079,945,758,0,0
5080,951,758,1,0
5081,957,755,0,0
5082,958,758,0,0
5083,964,756,1,0
5084,961,757,0,0
5085,957,759,1,0
5086,953,759,0,0
5087,960,755,0,0
5088,959,753,0,0
5089,951,754,1,0
5090,942,757,0,0
5091,938,759,0,0
5092,941,760,1,0
5093,942,762,0,0
5094,944,764,0,0
5095,946,765,1,0
5096,948,765,0,0
5097,951,764,0,1
5098,954,764,0,0
5099,958,765,0,0
5100,961,766,1,0
5101,965,768,1,0
5102,968,770,1,0
5103,972,770,0,0
5104,972,771,0,0
5105,974,771,1,0
5106,977,769,0,1
5107,982,768,0,0
5108,990,769,0,0
5109,1000,769,0,0
5110,1013,768,1,0
5111,1019,768,0,0
5112,1035,765,0,0
5113,1053,763,0,0
5114,1065,777,0,0
5115,1070,784,1,0
5116,1072,790,0,1
5117,1072,792,0,0
5118,1072,779,0,0
5119,1075,742,1,0
5120,1082,683,0,0
5121,1087,617,0,0
5122,1094,551,0,0
5123,1088,466,0,0
5124,1081,438,1,0
5125,1076,425,1,1
5126,1072,425,0,0
5127,1073,436,0,0
5128,1078,455,1,0
5129,1086,501,0,0
5130,1091,550,0,0
5131,1089,603,0,0
5132,1072,645,0,0
5133,1058,693,0,0
5134,1044,730,0,0
5135,1032,754,0,0
5136,1016,769,0,0
5137,1005,774,1,0
5138,993,776,0,1
5139,983,774,0,0
5140,971,772,0,0
5141,964,768,0,0
5142,959,765,0,0
5143,957,761,1,0
5144,956,759,1,0
5145,954,759,0,0
5146,958,759,0,1
5147,963,763,0,0
5148,969,768,0,0
5149,973,775,0,0
5150,971,789,0,0
5151,988,796,1,0
5152,1006,795,0,0
5153,1020,788,0,0
5154,1029,775,0,1
5155,1036,755,0,0
5156,1047,723,0,0
5157,1065,680,0,0
5158,1079,616,0,0
5159,1096,531,0,0
5160,1107,449,1,0
5161,1117,386,0,0
5162,1130,335,0,0
5163,1117,299,0,1
5164,1107,277,1,0
5165,1085,271,0,0
5166,1078,268,1,0
5167,1096,279,0,0
5168,1097,308,0,0
5169,1089,347,0,0
5170,1094,368,0,1
5171,1102,369,1,0
5172,1107,362,0,0
5173,1107,358,1,0
5174,1100,361,0,0
5175,1093,370,0,0
5176,1082,387,0,0
5177,1063,409,0,0
5178,1045,440,0,0
5179,1020,486,0,0
5180,1004,535,0,0
5181,992,590,0,0
5182,976,643,0,0
5183,954,681,0,0
5184,931,703,1,0
5185,915,710,1,1
5186,909,697,0,0
5187,919,677,0,0
5188,932,635,0,0
5189,968,595,0,0
5190,1015,555,0,0
5191,1065,517,0,0
5192,1109,478,0,0
5193,1137,450,0,0
5194,1149,430,1,1
5195,1145,419,1,0
5196,1135,416,0,0
5197,1123,418,0,0
5198,1114,426,0,0
5199,1105,439,0,0
5200,1096,457,0,0
5201,1087,481,0,0
5202,1076,522,0,0
5203,1064,568,0,0
5204,1038,612,0,0
5205,1012,656,0,0
5206,1011,705,0,0
5207,997,729,0,0
5208,990,744,0,0
5209,981,752,0,1
5210,975,756,1,0
5211,971,760,1,0
5212,969,761,0,0
5213,966,762,1,0
5214,965,762,0,0
5215,964,761,0,0
5216,963,762,0,0
5217,961,762,0,0
5218,961,762,1,1
5219,960,762,1,0
5220,962,762,1,0
5221,964,763,0,0
5222,969,764,0,0
5223,975,767,0,0
5224,982,771,0,0
5225,991,774,0,0
5226,999,778,0,0
5227,1008,783,0,0
5228,1017,785,0,0
5229,1025,786,0,0
5230,1027,786,1,0
5231,1027,789,0,0
5232,1024,791,0,0
5233,1023,795,0,0
5234,1017,800,0,0
5235,1010,807,0,0
5236,1008,811,0,0
5237,1003,815,0,0
5238,1003,818,1,1
5239,1003,818,1,0
5240,1002,815,0,0
5241,1002,811,0,0
5242,1001,808,0,0
5243,1001,804,0,0
5244,1000,802,1,0
5245,1001,798,0,0
5246,1001,796,0,0
5247,1000,794,0,0
5248,1001,792,1,0
5249,1002,790,0,0
5250,1002,789,0,0
5251,1003,789,0,0
5252,1006,788,1,0
5253,1005,788,0,1
5254,1005,789,0,0
5255,1005,789,1,0
5256,1005,789,0,0
5257,1008,788,1,0
5258,1003,790,0,0
5259,1002,790,0,0
5260,1005,789,0,0
5261,1001,789,0,0
5262,1000,789,1,0
5263,1000,788,1,0
5264,1000,787,0,0
5265,999,787,1,0
5266,998,786,0,0
5267,997,785,0,0
5268,997,784,0,0
5269,996,784,0,0
5270,994,783,0,0
5271,993,780,0,0
5272,992,778,0,0
5273,991,773,0,0
5274,988,768,0,0
5275,981,762,0,0
5276,969,750,0,0
5277,963,729,0,0
5278,960,686,0,0
5279,972,648,0,0
5280,972,648,0,0
5281,972,648,0,0
5282,936,443,0,0
5283,933,423,0,0
5284,924,416,0,0
5285,915,426,0,0
5286,906,422,1,0
5287,900,418,0,0
5288,897,396,0,0
5289,892,396,1,0
5290,888,394,0,0
5291,884,396,0,0
5292,881,397,0,0
5293,878,398,0,0
5294,876,399,1,0
5295,875,397,0,0
5296,874,396,0,0
5297,876,395,1,0
5298,877,396,0,0
5299,877,393,1,1
5300,878,393,0,0
5301,879,394,0,0
5302,880,395,0,0
5303,880,396,1,0
5304,883,401,0,0
5305,884,400,0,0
5306,883,397,0,0
5307,886,402,0,0
5308,887,404,0,0
5309,887,407,0,0
5310,890,416,0,0
5311,892,424,0,0
5312,895,435,0,0
5313,896,444,0,0
5314,892,450,0,0
5315,885,457,1,0
5316,885,457,0,0
5317,885,457,0,0
5318,887,522,1,0
5319,880,530,0,0
5320,886,532,0,1
5321,918,540,1,0
5322,862,464,0,0
5323,860,441,0,0
5324,888,431,1,0
5325,905,423,0,0
5326,920,439,0,1
5327,953,469,0,0
5328,990,506,0,0
5329,1016,538,0,0
5330,1037,569,0,0
5331,1052,602,1,1
5332,1060,637,0,0
5333,1058,671,0,0
5334,1041,704,0,0
5335,1022,723,0,0
5336,1013,728,0,0
5337,1009,734,0,0
5338,1003,742,0,0
5339,997,748,0,1
5340,991,755,1,0
5341,986,759,1,0
5342,982,762,0,0
5343,977,765,1,0
5344,977,764,0,0
5345,985,760,0,0
5346,989,757,1,0
5347,987,757,0,1
5348,987,756,1,0
5349,987,756,0,0
5350,982,758,1,0
5351,978,758,0,0
5352,979,758,0,0
5353,980,756,1,0
5354,986,754,0,0
5355,983,755,1,0
5356,986,755,0,0
5357,988,754,0,0
5358,989,755,0,0
5359,991,756,0,0
5360,991,756,1,0
5361,992,756,0,0
5362,993,756,1,0
5363,993,754,0,0
5364,993,754,1,0
5365,993,754,0,0
5366,995,755,1,0
5367,992,758,0,0
5368,995,760,0,0
5369,996,761,1,0
5370,999,762,0,0
5371,1002,761,0,0
5372,1005,758,0,0
5373,1010,753,0,0
5374,1013,749,0,0
5375,1018,742,0,0
5376,1022,737,0,0
5377,1025,733,0,0
5378,1027,730,1,0
5379,1028,727,0,0
5380,1027,726,1,0
5381,1026,726,0,0
5382,1025,726,0,0
5383,1023,727,0,0
5384,1022,726,0,0
5385,1021,726,1,0
5386,1021,726,0,0
5387,1021,726,1,0
5388,1022,726,0,0
5389,1021,726,0,0
5390,1021,726,1,0
5391,1021,725,0,0
5392,1021,725,1,0
5393,1021,724,0,0
5394,1021,724,0,0
5395,1021,724,1,0
5396,1021,724,0,0
5397,1020,724,1,0
5398,1019,724,0,0
5399,1020,724,0,0
5400,1021,724,1,0
5401,1021,724,0,0
5402,1021,724,1,0
5403,1021,724,0,0
5404,1021,725,0,0
5405,1022,725,1,0
5406,1020,725,0,0
5407,1021,725,0,0
5408,1018,726,0,0
5409,1017,727,0,0
5410,1017,727,0,0
5411,1013,731,0,0
5412,1010,737,0,1
5413,1004,742,0,0
5414,998,748,0,0
5415,993,752,0,0
5416,988,755,0,0
5417,990,755,1,0
5418,982,758,0,0
5419,980,757,1,0
5420,983,757,0,1
5421,992,758,0,0
5422,1001,760,0,0
5423,1012,761,1,0
5424,1030,761,0,0
5425,1040,756,0,0
5426,1072,774,0,0
5427,1080,777,0,0
5428,1079,784,0,0
5429,1077,791,1,0
5430,1078,797,0,1
5431,1081,791,0,0
5432,1086,769,1,0
5433,1084,723,0,0
5434,1086,665,0,0
5435,1091,604,0,0
5436,1090,536,0,0
5437,1083,451,0,0
5438,1076,418,0,1
5439,1071,395,0,0
5440,1066,382,1,0
5441,1064,381,0,0
5442,1063,386,0,0
5443,1065,396,0,0
5444,1066,406,0,0
5445,1068,419,0,0
5446,1067,432,0,0
5447,1066,444,0,0
5448,1065,455,0,0
5449,1063,471,1,0
5450,1059,482,0,0
5451,1058,488,0,0
5452,1060,501,0,0
5453,1066,508,0,0
5454,1071,519,0,0
5455,1079,542,0,0
5456,1084,575,1,0
5457,1089,623,0,0
5458,1090,676,0,0
5459,1072,717,0,1
5460,1046,752,0,0
5461,1039,774,0,0
5462,1033,787,0,0
5463,1022,792,1,0
5464,1013,793,0,0
5465,1004,791,0,0
5466,998,789,1,0
5467,994,789,0,0
5468,991,790,0,1
5469,990,790,1,0
5470,990,787,0,0
5471,992,781,1,0
5472,1004,773,0,0
5473,1011,780,0,1
5474,1027,767,0,0
5475,1039,755,0,0
5476,1049,743,0,0
5477,1061,723,0,0
5478,1074,688,0,0
5479,1091,633,0,0
5480,1105,554,0,0
5481,1122,470,1,0
5482,1142,403,0,0
5483,1154,354,0,0
5484,1129,303,0,0
5485,1109,277,0,1
5486,1096,253,1,0
5487,1108,238,0,0
5488,1109,248,1,0
5489,1089,284,0,0
5490,1092,314,0,0
5491,1098,328,0,1
5492,1105,326,1,0
5493,1110,319,0,0
5494,1108,315,0,0
5495,1104,317,1,0
5496,1095,321,0,0
5497,1084,330,0,0
5498,1067,346,0,0
5499,1047,372,0,0
5500,1032,411,0,0
5501,996,465,0,0
5502,986,530,0,0
5503,969,588,0,0
5504,953,637,0,0
5505,931,665,1,1
5506,918,680,1,0
5507,914,677,0,0
5508,920,661,0,0
5509,943,638,0,0
5510,969,596,0,0
5511,1019,565,0,0
5512,1074,536,0,0
5513,1131,505,0,0
5514,1170,481,0,0
5515,1194,462,0,0
5516,1202,447,1,1
5517,1199,439,1,0
5518,1189,436,0,0
5519,1175,439,0,0
5520,1157,448,0,0
5521,1137,462,0,0
5522,1117,482,0,0
5523,1097,513,0,0
5524,1079,548,0,0
5525,1054,579,0,0
5526,1024,609,0,0
5527,998,640,0,0
5528,994,677,0,0
5529,988,704,0,0
5530,980,725,0,0
5531,977,741,0,0
5532,970,751,1,1
5533,970,754,0,0
5534,965,754,0,0
5535,964,752,0,0
5536,966,750,1,0
5537,967,748,1,0
5538,967,747,0,0
5539,968,747,0,1
5540,968,748,0,0
5541,967,748,1,0
5542,968,750,0,0
5543,966,751,0,0
5544,969,754,0,0
5545,976,759,0,0
5546,980,763,0,0
5547,991,764,0,0
5548,997,771,0,0
5549,1004,778,0,0
5550,1012,785,0,0
5551,1022,792,0,0
5552,1025,796,1,0
5553,1025,802,0,0
5554,1020,807,1,0
5555,1016,810,0,0
5556,1010,812,0,0
5557,1010,809,0,0
5558,1015,804,1,0
5559,1015,805,0,0
5560,1014,805,1,1
5561,1010,804,0,0
5562,1008,801,0,0
5563,1005,799,0,0
5564,1007,797,0,0
5565,1001,795,0,0
5566,998,792,0,0
5567,995,790,0,0
5568,990,790,1,0
5569,992,787,0,0
5570,990,785,1,0
5571,990,783,0,0
5572,990,782,0,0
5573,987,781,0,0
5574,991,780,0,0
5575,992,779,1,0
5576,992,779,1,0
5577,992,778,0,0
5578,990,778,0,0
5579,989,778,0,0
5580,988,778,0,0
5581,986,779,1,0
5582,985,779,1,0
5583,984,779,0,0
5584,984,779,0,0
5585,986,779,0,0
5586,986,779,1,0
5587,986,779,0,0
5588,987,778,0,0
5589,985,778,0,0
5590,983,778,0,0
5591,983,778,1,0
5592,983,778,0,0
5593,986,777,1,0
5594,982,777,0,0
5595,982,778,1,0
5596,982,777,1,0
5597,980,779,0,0
5598,982,780,0,0
5599,981,784,0,0
5600,979,788,1,0
5601,979,787,0,0
5602,977,780,0,0
5603,969,766,0,0
5604,958,744,0,0
5605,948,706,0,0
5606,944,650,0,0
5607,937,599,0,0
5608,937,599,0,0
5609,900,449,0,0
5610,905,415,0,0
5611,912,407,0,0
5612,907,412,1,0
5613,902,415,0,1
5614,898,416,0,0
5615,896,416,0,0
5616,894,415,0,0
5617,892,415,1,0
5618,890,413,0,0
5619,887,412,0,0
5620,884,410,0,0
5621,882,408,0,0
5622,881,409,0,0
5623,880,408,0,0
5624,878,409,0,0
5625,876,410,1,0
5626,875,412,0,0
5627,871,415,0,0
5628,866,419,0,0
5629,850,412,0,1
5630,850,412,0,0
5631,831,463,0,0
5632,823,491,0,0
5633,820,508,0,0
5634,805,523,1,0
5635,793,527,1,1
5636,787,518,0,0
5637,786,499,0,0
5638,794,469,0,0
5639,810,455,0,0
5640,824,438,1,0
5641,840,433,0,1
5642,868,442,0,0
5643,896,456,0,0
5644,931,482,0,0
5645,959,513,0,0
5646,992,552,0,0
5647,1027,589,0,0
5648,1056,622,0,1
5649,1073,654,1,0
5650,1084,679,0,0
5651,1082,696,0,0
5652,1071,711,0,0
5653,1051,727,0,0
5654,1022,738,0,0
5655,995,743,0,0
5656,977,746,0,0
5657,963,749,0,0
5658,950,752,0,0
5659,942,752,1,0
5660,935,753,1,1
5661,928,752,0,0
5662,928,753,0,0
5663,927,754,0,0
5664,927,755,1,0
5665,932,752,0,0
5666,940,749,0,0
5667,939,748,0,1
5668,939,749,0,0
5669,943,750,0,0
5670,943,751,1,0
5671,943,752,0,0
5672,944,754,0,0
5673,944,755,1,0
5674,946,756,0,0
5675,951,756,0,0
5676,957,754,0,0
5677,958,753,0,0
5678,953,755,0,0
5679,949,756,1,0
5680,951,755,0,0
5681,955,755,0,0
5682,959,753,0,0
5683,963,752,0,0
5684,965,751,0,0
5685,966,750,1,0
5686,966,749,0,1
5687,967,749,0,0
5688,968,749,1,0
5689,968,750,1,0
5690,969,753,0,0
5691,973,754,1,0
5692,974,760,0,0
5693,975,762,0,1
5694,980,764,1,0
5695,988,763,0,0
5696,1002,763,0,0
5697,1012,765,0,0
5698,1036,765,0,0
5699,1062,774,0,0
5700,1084,787,1,0
5701,1097,793,0,0
5702,1107,792,0,0
5703,1111,808,1,1
5704,1102,770,0,0
5705,1093,726,0,0
5706,1098,669,0,0
5707,1099,597,0,0
5708,1091,519,0,0
5709,1078,446,0,0
5710,1070,418,1,0
5711,1063,405,1,1
5712,1059,404,0,0
5713,1063,414,0,0
5714,1070,436,1,0
5715,1073,471,0,0
5716,1078,516,0,0
5717,1078,516,0,0
5718,1044,598,0,0
5719,1051,672,0,0
5720,1038,715,0,0
5721,1025,745,0,1
5722,1010,761,0,0
5723,993,767,1,0
5724,976,765,0,0
5725,961,760,0,0
5726,947,754,0,0
5727,936,751,0,0
5728,929,747,0,0
5729,926,742,1,0
5730,925,740,1,0
5731,922,739,0,0
5732,925,738,0,1
5733,930,741,0,0
5734,936,743,0,0
5735,943,746,0,0
5736,950,748,0,0
5737,957,750,0,0
5738,965,751,0,0
5739,974,753,0,0
5740,976,770,1,0
5741,987,770,0,1
5742,1000,765,0,0
5743,1013,749,0,0
5744,1027,719,0,0
5745,1043,676,0,0
5746,1058,616,0,0
5747,1076,537,0,0
5748,1087,455,0,0
5749,1088,402,1,0
5750,1091,352,0,0
5751,1088,318,0,0
5752,1084,293,1,1
5753,1077,277,0,0
5754,1066,273,1,0
5755,1067,286,0,0
5756,1085,321,0,0
5757,1071,368,0,0
5758,1078,401,1,0
5759,1083,411,0,1
5760,1085,408,0,0
5761,1082,406,0,0
5762,1068,410,0,0
5763,1049,421,0,0
5764,1027,445,0,0
5765,998,482,0,0
5766,991,535,0,0
5767,981,595,0,0
5768,970,646,0,0
5769,955,675,1,0
5770,948,684,0,1
5771,944,675,0,0
5772,958,660,0,0
5773,975,616,0,0
5774,1020,578,0,0
5775,1067,540,0,0
5776,1115,499,0,0
5777,1145,473,0,0
5778,1152,467,1,0
5779,1154,460,1,1
5780,1149,459,0,0
5781,1143,452,0,0
5782,1134,468,0,0
5783,1122,493,0,0
5784,1108,533,0,0
5785,1086,577,0,0
5786,1058,623,0,0
5787,1031,667,0,0
5788,1026,706,0,0
5789,1010,729,0,0
5790,998,745,0,1
5791,987,759,0,0
5792,981,774,0,0
5793,974,785,0,0
5794,970,793,0,0
5795,965,795,0,0
5796,960,794,1,0
5797,959,793,0,0
5798,958,792,0,0
5799,958,793,1,0
5800,959,793,0,1
5801,959,791,0,0
5802,961,789,0,0
5803,963,786,0,0
5804,967,784,1,0
5805,972,784,0,0
5806,979,786,0,0
5807,987,789,0,0
5808,996,793,0,0
5809,1006,795,0,0
5810,1017,795,0,0
5811,1028,795,0,0
5812,1036,796,0,0
5813,1040,798,1,0
5814,1045,801,0,0
5815,1046,803,0,0
5816,1041,807,0,0
5817,1033,813,0,0
5818,1025,817,0,0
5819,1018,822,0,0
5820,1012,823,1,0
5821,1012,820,0,0
5822,1011,819,0,0
5823,1006,820,0,0
5824,1005,816,0,0
5825,1004,814,1,1
5826,1003,811,0,0
5827,1003,808,0,0
5828,1002,806,0,0
5829,1001,805,1,0
5830,1001,803,0,0
5831,1002,800,0,0
5832,1000,800,0,0
5833,1002,799,0,0
5834,999,800,0,0
5835,999,802,1,0
5836,997,804,0,0
5837,997,804,0,0
5838,998,805,0,0
5839,996,805,1,0
5840,996,805,1,0
5841,997,804,0,0
5842,997,804,0,0
5843,997,803,0,0
5844,995,803,0,0
5845,996,801,1,0
5846,994,800,0,0
5847,993,797,1,0
5848,993,793,0,0
5849,992,786,0,0
5850,989,776,0,0
5851,986,762,0,0
5852,983,743,0,0
5853,963,721,0,0
5854,953,683,0,0
5855,946,623,0,0
5856,946,623,0,0
5857,946,623,0,0
5858,946,623,0,0
5859,904,442,0,0
5860,903,440,0,0
5861,898,441,0,0
5862,890,442,0,0
5863,882,445,1,1
5864,875,444,0,0
5865,866,442,0,0
5866,861,439,1,0
5867,858,435,0,0
5868,857,427,0,0
5869,859,417,0,0
5870,862,407,0,0
5871,865,399,1,0
5872,868,396,0,0
5873,868,393,1,0
5874,867,395,0,0
5875,864,397,0,0
5876,863,403,1,1
5877,861,406,0,0
5878,860,415,0,0
5879,859,417,1,0
5880,859,420,0,0
5881,857,422,0,0
5882,855,426,1,0
5883,844,425,0,0
5884,844,442,0,0
5885,844,442,0,0
5886,844,442,0,0
5887,844,442,1,0
5888,811,545,0,0
5889,807,565,0,0
5890,805,569,1,0
5891,796,555,0,0
5892,862,574,0,1
5893,909,610,0,0
5894,915,585,0,0
5895,847,453,0,0
5896,867,432,0,0
5897,878,424,1,1
5898,913,445,0,0
5899,959,473,0,0
5900,1004,510,0,0
5901,1034,547,0,0
5902,1057,583,0,0
5903,1065,618,1,0
5904,1068,649,0,0
5905,1073,678,0,1
5906,1067,705,0,0
5907,1049,727,0,0
5908,1025,744,0,0
5909,1010,743,0,0
5910,1002,746,0,0
5911,1002,746,0,0
5912,989,755,0,0
5913,977,762,0,0
5914,967,768,0,1
5915,959,772,1,0
5916,954,773,0,0
5917,948,774,1,0
5918,947,772,0,0
5919,953,769,0,0
5920,970,761,0,0
5921,967,761,1,0
5922,968,762,0,1
5923,969,761,1,0
5924,970,763,0,0
5925,974,762,1,0
5926,977,763,0,0
5927,978,764,1,0
5928,979,764,0,0
5929,981,763,0,0
5930,979,763,1,0
5931,978,762,0,0
5932,976,762,0,0
5933,975,760,0,0
5934,973,759,0,0
5935,971,758,1,0
5936,962,759,0,0
5937,956,762,0,0
5938,955,765,0,0
5939,953,766,1,0
5940,955,767,0,0
5941,957,767,0,0
5942,963,766,1,0
5943,967,766,0,1
5944,972,767,0,0
5945,977,768,1,0
5946,979,772,0,0
5947,983,775,0,0
5948,989,776,1,0
5949,992,776,1,0
5950,992,779,0,0
5951,993,777,1,0
5952,992,776,0,1
5953,992,774,0,0
5954,996,774,0,0
5955,1002,776,1,0
5956,1001,778,0,0
5957,1018,776,0,0
5958,1052,786,0,0
5959,1058,787,0,0
5960,1065,790,1,0
5961,1071,795,0,0
5962,1072,797,0,1
5963,1078,792,1,0
5964,1083,768,0,0
5965,1083,720,0,0
5966,1087,656,0,0
5967,1091,592,0,0
5968,1087,524,0,0
5969,1073,446,1,0
5970,1075,423,1,1
5971,1074,411,0,0
5972,1075,415,1,0
5973,1080,446,0,0
5974,1075,481,0,0
5975,1081,542,0,0
5976,1068,597,0,0
5977,1062,659,0,0
5978,1032,695,0,0
5979,1014,728,0,0
5980,990,748,0,0
5981,974,759,1,1
5982,958,762,0,0
5983,948,761,0,0
5984,939,760,0,0
5985,932,758,0,0
5986,927,755,0,0
5987,924,751,0,0
5988,924,746,0,0
5989,923,742,0,0
5990,920,741,0,0
5991,919,741,0,0
5992,916,743,0,1
5993,914,746,0,0
5994,913,746,0,0
5995,913,743,1,0
5996,912,739,0,0
5997,912,736,0,0
5998,914,732,0,0
5999,912,731,0,0
6000,915,730,0,0
6001,916,728,0,0
6002,920,727,0,0
6003,921,726,0,0
6004,926,724,0,0
6005,928,724,0,0
6006,930,725,0,0
6007,941,727,0,0
6008,956,723,0,0
6009,985,706,0,0
6010,1007,692,0,1
6011,1030,664,0,0
6012,1049,627,0,0
6013,1060,604,0,0
6014,1084,515,0,0
6015,1112,440,0,0
6016,1112,440,1,1
6017,1112,440,0,0
6018,1100,291,0,0
6019,1094,273,1,0
6020,1112,268,0,0
6021,1117,282,1,0
6022,1096,315,0,0
6023,1097,343,0,0
6024,1102,356,1,0
6025,1107,360,0,1
6026,1109,358,0,0
6027,1103,357,0,0
6028,1092,361,0,0
6029,1075,369,0,0
6030,1054,382,0,0
6031,1033,404,0,0
6032,1015,440,0,0
6033,997,489,0,0
6034,983,538,0,0
6035,971,583,0,0
6036,970,621,0,0
6037,954,655,0,0
6038,943,684,0,0
6039,942,706,0,0
6040,939,722,1,0
6041,940,728,0,0
6042,940,728,0,0
6043,940,724,1,0
6044,943,720,0,0
6045,947,717,0,0
6046,947,714,0,0
6047,951,712,0,0
6048,951,710,0,0
6049,951,708,1,0
6050,952,707,0,0
6051,953,706,0,0
6052,954,704,0,0
6053,950,701,0,0
6054,947,696,1,0
6055,946,688,0,0
6056,950,676,0,0
6057,960,661,0,1
6058,980,640,0,0
6059,1003,597,0,0
6060,1058,562,0,0
6061,1131,534,0,0
6062,1185,503,0,0
6063,1224,482,0,0
6064,1242,467,0,0
6065,1244,457,1,0
6066,1239,451,0,1
6067,1232,451,0,0
6068,1225,455,0,0
6069,1218,462,0,0
6070,1207,473,0,0
6071,1181,506,0,0
6072,1163,519,0,0
6073,1146,542,0,0
6074,1115,582,0,0
6075,1080,624,0,0
6076,1054,668,0,0
6077,1031,695,0,0
6078,1012,714,0,0
6079,993,725,0,0
6080,981,730,1,0
6081,970,732,0,1
6082,960,733,0,0
6083,953,734,1,0
6084,948,732,0,0
6085,945,733,0,0
6086,945,733,0,0
6087,946,734,0,0
6088,947,734,1,0
6089,947,734,0,0
6090,948,734,0,0
6091,950,733,0,1
6092,953,732,0,0
6093,956,731,1,0
6094,961,730,0,0
6095,966,730,0,0
6096,973,731,0,0
6097,979,732,0,0
6098,984,734,0,0
6099,987,735,1,0
6100,993,737,0,0
6101,1000,739,0,0
6102,1004,740,0,0
6103,1007,741,1,0
6104,1010,740,1,0
6105,1009,740,0,0
6106,1009,740,0,0
6107,1008,741,0,0
6108,1004,743,0,0
6109,974,763,1,0
6110,972,758,0,0
6111,970,752,0,0
6112,969,748,1,0
6113,967,746,0,0
6114,967,744,1,0
6115,966,743,0,0
6116,967,743,0,0
6117,969,744,0,1
6118,974,748,0,0
6119,974,754,0,0
6120,976,760,1,0
6121,979,764,0,0
6122,979,766,0,0
6123,981,766,0,0
6124,982,765,1,0
6125,982,764,1,0
6126,982,762,0,0
6127,981,761,1,0
6128,980,757,0,0
6129,977,752,0,0
6130,974,743,0,0
6131,967,727,0,0
6132,952,702,0,0
6133,944,658,0,0
6134,944,658,0,0
6135,944,658,0,0
6136,930,446,0,0
6137,933,434,0,0
6138,924,430,0,1
6139,915,427,0,0
6140,908,425,1,0
6141,901,423,0,0
6142,898,423,0,0
6143,896,422,0,0
6144,896,419,1,0
6145,895,417,1,0
6146,893,414,0,0
6147,890,413,1,0
6148,888,410,0,0
6149,887,409,0,0
6150,887,410,1,0
6151,888,410,1,0
6152,891,413,0,0
6153,894,415,0,0
6154,896,418,0,1
6155,896,420,0,0
6156,896,421,1,0
6157,895,421,1,0
6158,895,421,0,0
6159,892,417,0,0
6160,895,417,0,0
6161,893,415,1,0
6162,891,417,0,0
6163,886,420,0,0
6164,878,428,0,0
6165,862,441,0,0
6166,862,441,0,0
6167,862,441,0,0
6168,830,529,0,0
6169,822,533,1,1
6170,824,525,0,0
6171,891,562,0,0
6172,894,536,0,0
6173,855,449,0,0
6174,872,438,0,0
6175,893,439,1,1
6176,931,451,0,0
6177,979,472,0,0
6178,1026,501,0,0
6179,1066,532,0,0
6180,1096,562,0,0
6181,1109,602,1,1
6182,1108,642,0,0
6183,1100,671,0,0
6184,1083,694,0,0
6185,1053,718,0,0
6186,1019,737,0,0
6187,1007,733,0,0
6188,987,742,0,0
6189,969,749,0,0
6190,957,753,0,0
6191,949,754,1,0
6192,944,754,0,1
6193,940,753,0,0
6194,941,752,0,0
6195,943,753,1,0
6196,946,756,1,0
6197,950,758,0,0
6198,954,761,0,1
6199,948,767,1,0
6200,952,762,0,0
6201,951,760,0,0
6202,954,755,0,0
6203,955,753,1,0
6204,956,751,0,0
6205,954,751,0,0
6206,953,751,1,0
6207,953,750,1,0
6208,955,749,0,0
6209,960,747,1,0
6210,959,747,0,0
6211,959,746,0,0
6212,959,745,0,0
6213,958,746,0,0
6214,957,745,1,0
6215,958,747,0,0
6216,959,749,0,0
6217,970,746,0,0
6218,965,751,0,0
6219,965,752,1,0
6220,958,755,1,0
6221,954,757,0,0
6222,955,758,0,0
6223,958,758,1,0
6224,960,758,0,0
6225,962,758,0,1
6226,965,757,0,0
6227,966,757,0,0
6228,970,758,1,0
6229,979,756,0,0
6230,983,756,0,0
6231,986,756,0,1
6232,1001,750,0,0
6233,1014,742,0,0
6234,1040,733,1,0
6235,1062,723,0,0
6236,1066,691,0,0
6237,1087,683,0,0
6238,1103,751,0,0
6239,1100,764,1,0
6240,1096,775,0,0
6241,1089,771,0,1
6242,1089,749,0,0
6243,1088,701,0,0
6244,1093,636,0,0
6245,1093,569,0,0
6246,1085,483,0,0
6247,1075,447,1,1
6248,1070,427,1,0
6249,1068,426,1,0
6250,1070,439,0,0
6251,1075,479,0,0
6252,1077,528,0,0
6253,1075,587,0,0
6254,1064,640,0,0
6255,1045,694,0,0
6256,1029,729,0,0
6257,1013,751,0,0
6258,995,767,0,1
6259,984,775,0,0
6260,975,780,0,0
6261,965,783,0,0
6262,961,782,0,0
6263,954,780,1,0
6264,954,775,1,0
6265,954,770,0,0
6266,958,763,0,0
6267,952,765,0,0
6268,956,763,0,1
6269,960,764,0,0
6270,963,765,0,0
6271,967,765,0,0
6272,978,757,0,0
6273,989,740,0,0
6274,989,724,0,0
6275,1000,701,0,0
6276,1012,683,0,1
6277,1024,666,0,0
6278,1038,644,0,0
6279,1049,610,0,0
6280,1060,551,0,0
6281,1080,470,0,0
6282,1079,409,1,0
6283,1082,362,0,0
6284,1081,331,0,0
6285,1076,314,0,1
6286,1072,304,1,0
6287,1070,294,0,0
6288,1070,288,1,0
6289,1072,292,0,0
6290,1072,315,0,0
6291,1071,347,0,1
6292,1073,367,0,0
